Date,Predicted_Amplitude
2025-01-02 07:47:10.106409885,39.99657489136143
2025-01-02 07:48:17.378665270,42.41874436080851
2025-01-02 07:49:24.650920655,42.006478631449326
2025-01-02 07:50:31.923176040,43.08019459091185
2025-01-02 07:51:39.195431425,43.92589347198248
2025-01-02 07:52:46.467686810,43.22070204835911
2025-01-02 07:53:53.739942195,42.14012751398659
2025-01-02 07:55:01.012197580,43.64611049586202
2025-01-02 07:56:08.284452965,40.88642424784901
2025-01-02 07:57:15.556708350,43.679404114129845
2025-01-02 07:58:22.828963735,41.417418002971445
2025-01-02 07:59:30.101219120,38.808679475421584
2025-01-02 08:00:37.373474505,44.784386419814325
2025-01-02 08:01:44.645729890,41.56025587638347
2025-01-02 08:02:51.917985275,46.32712031120317
2025-01-02 08:03:59.190240660,45.01527698733281
2025-01-02 08:05:06.462496045,42.9418116040678
2025-01-02 08:06:13.734751430,44.75639922305927
2025-01-02 08:07:21.007006815,42.64647110387939
2025-01-02 08:08:28.279262200,43.33096184977058
2025-01-02 08:09:35.551517585,43.38597326458459
2025-01-02 08:10:42.823772970,41.251819905793546
2025-01-02 08:11:50.096028355,43.835998220818176
2025-01-02 08:12:57.368283740,43.52498004481092
2025-01-02 08:14:04.640539125,46.194022856410726
2025-01-02 08:15:11.912794510,46.11674851620168
2025-01-02 08:16:19.185049895,45.82795050950963
2025-01-02 08:17:26.457305280,45.35006842462569
2025-01-02 08:18:33.729560665,40.640965441847754
2025-01-02 08:19:41.001816050,41.542170004846376
2025-01-02 08:20:48.274071435,41.356150723657116
2025-01-02 08:21:55.546326820,37.765330007618076
2025-01-02 08:23:02.818582205,46.58628350142395
2025-01-02 08:24:10.090837590,46.97957012232975
2025-01-02 08:25:17.363092975,47.41970063814728
2025-01-02 08:26:24.635348360,46.66138970168217
2025-01-02 08:27:31.907603745,45.352375850070246
2025-01-02 08:28:39.179859130,43.497252656867786
2025-01-02 08:29:46.452114515,44.46555412723564
2025-01-02 08:30:53.724369900,44.32392292180911
2025-01-02 08:32:00.996625285,44.8648148858584
2025-01-02 08:33:08.268880670,46.785299917551214
2025-01-02 08:34:15.541136055,45.855934320269526
2025-01-02 08:35:22.813391440,44.22382410845025
2025-01-02 08:36:30.085646825,43.81679274368883
2025-01-02 08:37:37.357902210,42.964626841987375
2025-01-02 08:38:44.630157595,43.11491583859012
2025-01-02 08:39:51.902412980,42.46413840391001
2025-01-02 08:40:59.174668365,44.05321617993924
2025-01-02 08:42:06.446923750,40.007437661818614
2025-01-02 08:43:13.719179135,39.12392942748139
2025-01-02 08:44:20.991434520,42.7806490138413
2025-01-02 08:45:28.263689905,38.98575478630869
2025-01-02 08:46:35.535945290,48.36173288516082
2025-01-02 08:47:42.808200675,47.489371300880336
2025-01-02 08:48:50.080456060,46.961953480065105
2025-01-02 08:49:57.352711445,46.8391262886743
2025-01-02 08:51:04.624966830,44.145841343662426
2025-01-02 08:52:11.897222215,44.75624428752179
2025-01-02 08:53:19.169477600,44.919019160669656
2025-01-02 08:54:26.441732985,40.9198921506036
2025-01-02 08:55:33.713988370,44.43283275926529
2025-01-02 08:56:40.986243755,44.468324237665996
2025-01-02 08:57:48.258499140,42.44473232371222
2025-01-02 08:58:55.530754525,46.36371832850875
2025-01-02 09:00:02.803009910,45.90143995311685
2025-01-02 09:01:10.075265295,45.28411369643557
2025-01-02 09:02:17.347520680,43.9759778795396
2025-01-02 09:03:24.619776065,45.13170202932609
2025-01-02 09:04:31.892031450,44.50357372909146
2025-01-02 09:05:39.164286835,44.893028700221365
2025-01-02 09:06:46.436542220,44.491611307822666
2025-01-02 09:07:53.708797605,43.539517612442594
2025-01-02 09:09:00.981052990,43.20793887288259
2025-01-02 09:10:08.253308375,41.83151851063292
2025-01-02 09:11:15.525563760,43.0225398823936
2025-01-02 09:12:22.797819145,44.0774358146559
2025-01-02 09:13:30.070074530,42.4468018215376
2025-01-02 09:14:37.342329915,43.93598104714151
2025-01-02 09:15:44.614585300,43.76671651679381
2025-01-02 09:16:51.886840685,43.00114571133914
2025-01-02 09:17:59.159096070,42.678872554472285
2025-01-02 09:19:06.431351455,42.21460250019556
2025-01-02 09:20:13.703606840,42.1649353838146
2025-01-02 09:21:20.975862225,40.81249875509178
2025-01-02 09:22:28.248117610,40.91088907536168
2025-01-02 09:23:35.520372995,39.688801689939005
2025-01-02 09:24:42.792628380,37.97721410386703
2025-01-02 09:25:50.064883765,35.71726588885756
2025-01-02 09:26:57.337139150,40.791321505788765
2025-01-02 09:28:04.609394535,40.55237731774477
2025-01-02 09:29:11.881649920,43.55008826426271
2025-01-02 09:30:19.153905305,41.51832998914938
2025-01-02 09:31:26.426160690,41.20239716270423
2025-01-02 09:32:33.698416075,40.590249143921255
2025-01-02 09:33:40.970671460,39.955149833384034
2025-01-02 09:34:48.242926845,43.15327346150385
2025-01-02 09:35:55.515182230,40.096068976396424
2025-01-02 09:37:02.787437615,38.77287588561674
2025-01-02 09:38:10.059693000,39.59585864688844
2025-01-02 09:39:17.331948385,37.536694476645124
2025-01-02 09:40:24.604203770,41.74513650130809
2025-01-02 09:41:31.876459155,43.423747130833654
2025-01-02 09:42:39.148714540,41.413635847485764
2025-01-02 09:43:46.420969925,39.426627931507106
2025-01-02 09:44:53.693225310,39.30163257498696
2025-01-02 09:46:00.965480695,37.907269351253795
2025-01-02 09:47:08.237736080,39.59224262996629
2025-01-02 09:48:15.509991465,41.19685023662685
2025-01-02 09:49:22.782246850,42.85920107742255
2025-01-02 09:50:30.054502235,41.812986558496235
2025-01-02 09:51:37.326757620,43.537812086608895
2025-01-02 09:52:44.599013005,43.204826271793515
2025-01-02 09:53:51.871268390,41.549118856582915
2025-01-02 09:54:59.143523775,39.73896772104104
2025-01-02 09:56:06.415779160,36.86199830896187
2025-01-02 09:57:13.688034545,34.01363947269475
2025-01-02 09:58:20.960289930,35.21730154695658
2025-01-02 09:59:28.232545315,36.34082351387249
2025-01-02 10:00:35.504800700,39.47882255323174
2025-01-02 10:01:42.777056085,42.00265347288736
2025-01-02 10:02:50.049311470,42.99585072922102
2025-01-02 10:03:57.321566855,41.61056306090065
2025-01-02 10:05:04.593822240,43.037463772434045
2025-01-02 10:06:11.866077625,43.584297627938184
2025-01-02 10:07:19.138333010,41.97662961660347
2025-01-02 10:08:26.410588395,42.43102379985228
2025-01-02 10:09:33.682843780,41.43063505881122
2025-01-02 10:10:40.955099165,39.665209581777624
2025-01-02 10:11:48.227354550,41.50063394652744
2025-01-02 10:12:55.499609935,39.64883446571244
2025-01-02 10:14:02.771865320,40.635497513286
2025-01-02 10:15:10.044120705,41.88395427942897
2025-01-02 10:16:17.316376090,40.04425411489867
2025-01-02 10:17:24.588631475,40.954423787352965
2025-01-02 10:18:31.860886860,39.894742977234145
2025-01-02 10:19:39.133142245,38.7409013094811
2025-01-02 10:20:46.405397630,39.54715063942106
2025-01-02 10:21:53.677653015,38.629206567828945
2025-01-02 10:23:00.949908400,38.13823827329236
2025-01-02 10:24:08.222163785,37.75997673079892
2025-01-02 10:25:15.494419170,34.77884300863148
2025-01-02 10:26:22.766674555,37.675570759874255
2025-01-02 10:27:30.038929940,39.98127692856824
2025-01-02 10:28:37.311185325,39.99299302063775
2025-01-02 10:29:44.583440710,42.67347736735493
2025-01-02 10:30:51.855696095,42.56855929581571
2025-01-02 10:31:59.127951480,40.77198887192064
2025-01-02 10:33:06.400206865,41.46744950162264
2025-01-02 10:34:13.672462250,41.2029587407801
2025-01-02 10:35:20.944717635,40.525122945735546
2025-01-02 10:36:28.216973020,41.15249424617191
2025-01-02 10:37:35.489228405,42.280793031249075
2025-01-02 10:38:42.761483790,40.799859030465576
2025-01-02 10:39:50.033739175,40.49449493778547
2025-01-02 10:40:57.305994560,39.999723584912985
2025-01-02 10:42:04.578249945,39.3962656444115
2025-01-02 10:43:11.850505330,41.33620048446538
2025-01-02 10:44:19.122760715,40.492705054629035
2025-01-02 10:45:26.395016100,37.63761549864691
2025-01-02 10:46:33.667271485,38.54584749822762
2025-01-02 10:47:40.939526870,36.942137727979976
2025-01-02 10:48:48.211782255,36.166669631543115
2025-01-02 10:49:55.484037640,39.678036438173294
2025-01-02 10:51:02.756293025,39.002279223424395
2025-01-02 10:52:10.028548410,40.56608054812243
2025-01-02 10:53:17.300803795,41.69202212269126
2025-01-02 10:54:24.573059180,40.70014196866748
2025-01-02 10:55:31.845314565,41.38149398416617
2025-01-02 10:56:39.117569950,39.201269777944816
2025-01-02 10:57:46.389825335,38.324823404825295
2025-01-02 10:58:53.662080720,39.51389277779458
2025-01-02 11:00:00.934336105,37.747318103330485
2025-01-02 11:01:08.206591490,41.570836761747536
2025-01-02 11:02:15.478846875,39.85642062336789
2025-01-02 11:03:22.751102260,39.36539997539363
2025-01-02 11:04:30.023357645,38.842779261611376
2025-01-02 11:05:37.295613030,36.41376752919816
2025-01-02 11:06:44.567868415,38.69036447444246
2025-01-02 11:07:51.840123800,37.50838718518615
2025-01-02 11:08:59.112379185,37.73366915053891
2025-01-02 11:10:06.384634570,38.90141279444194
2025-01-02 11:11:13.656889955,39.09724255540357
2025-01-02 11:12:20.929145340,39.74839580421281
2025-01-02 11:13:28.201400725,39.070353733345065
2025-01-02 11:14:35.473656110,39.87299321938487
2025-01-02 11:15:42.745911495,39.22083856831465
2025-01-02 11:16:50.018166880,38.633896635087694
2025-01-02 11:17:57.290422265,37.73649656402237
2025-01-02 11:19:04.562677650,37.7312996899648
2025-01-02 11:20:11.834933035,35.37364917082949
2025-01-02 11:21:19.107188420,37.69542150121734
2025-01-02 11:22:26.379443805,38.021373838091804
2025-01-02 11:23:33.651699190,34.892516351155294
2025-01-02 11:24:40.923954575,36.8335003936072
2025-01-02 11:25:48.196209960,36.5783529852194
2025-01-02 11:26:55.468465345,35.94578445699393
2025-01-02 11:28:02.740720730,39.78913578087364
2025-01-02 11:29:10.012976115,39.221863930673585
2025-01-02 11:30:17.285231500,37.937154236625354
2025-01-02 11:31:24.557486885,35.73896180119205
2025-01-02 11:32:31.829742270,35.09734145270679
2025-01-02 11:33:39.101997655,34.508522549090955
2025-01-02 11:34:46.374253040,34.77268333802904
2025-01-02 11:35:53.646508425,37.783981363260764
2025-01-02 11:37:00.918763810,36.904197091935536
2025-01-02 11:38:08.191019195,37.49198181730541
2025-01-02 11:39:15.463274580,36.073543691254386
2025-01-02 11:40:22.735529965,37.961054932021156
2025-01-02 11:41:30.007785350,36.926593498190734
2025-01-02 11:42:37.280040735,37.67522210845775
2025-01-02 11:43:44.552296120,37.11596070659817
2025-01-02 11:44:51.824551505,37.10072143230029
2025-01-02 11:45:59.096806890,33.62148704839987
2025-01-02 11:47:06.369062275,34.154215634277776
2025-01-02 11:48:13.641317660,34.07713262806675
2025-01-02 11:49:20.913573045,31.093727824411065
2025-01-02 11:50:28.185828430,34.35156154204621
2025-01-02 11:51:35.458083815,34.03989125893028
2025-01-02 11:52:42.730339200,37.8234055045536
2025-01-02 11:53:50.002594585,37.007819088958165
2025-01-02 11:54:57.274849970,39.951566674373694
2025-01-02 11:56:04.547105355,37.80226111929137
2025-01-02 11:57:11.819360740,35.184452913158616
2025-01-02 11:58:19.091616125,36.13433657222482
2025-01-02 11:59:26.363871510,34.04255057169803
2025-01-02 12:00:33.636126895,36.86928803602986
2025-01-02 12:01:40.908382280,39.4109989797434
2025-01-02 12:02:48.180637665,39.952582662195596
2025-01-02 12:03:55.452893050,41.66286606616281
2025-01-02 12:05:02.725148435,41.10709261944717
2025-01-02 12:06:09.997403820,40.75798231753495
2025-01-02 12:07:17.269659205,40.51791547812347
2025-01-02 12:08:24.541914590,39.969063040923594
2025-01-02 12:09:31.814169975,40.234361960829524
2025-01-02 12:10:39.086425360,37.9857887418337
2025-01-02 12:11:46.358680745,37.06985396951583
2025-01-02 12:12:53.630936130,34.448130015263914
2025-01-02 12:14:00.903191515,33.16522024304727
2025-01-02 12:15:08.175446900,35.4897691748816
2025-01-02 12:16:15.447702285,34.21708709561361
2025-01-02 12:17:22.719957670,37.97299381660179
2025-01-02 12:18:29.992213055,37.728615253795205
2025-01-02 12:19:37.264468440,40.433863139111374
2025-01-02 12:20:44.536723825,40.404824563395756
2025-01-02 12:21:51.808979210,41.46535517333664
2025-01-02 12:22:59.081234595,41.19846893721989
2025-01-02 12:24:06.353489980,40.89977898061904
2025-01-02 12:25:13.625745365,39.61264436702089
2025-01-02 12:26:20.898000750,38.22211454058581
2025-01-02 12:27:28.170256135,37.983365890618344
2025-01-02 12:28:35.442511520,35.198934255389545
2025-01-02 12:29:42.714766905,35.431958913517576
2025-01-02 12:30:49.987022290,37.879087354742914
2025-01-02 12:31:57.259277675,36.18898348500325
2025-01-02 12:33:04.531533060,39.26509745430091
2025-01-02 12:34:11.803788445,40.05004136856565
2025-01-02 12:35:19.076043830,39.11203957287208
2025-01-02 12:36:26.348299215,37.775224192996546
2025-01-02 12:37:33.620554600,37.81420721517362
2025-01-02 12:38:40.892809985,35.94785522668537
2025-01-02 12:39:48.165065370,36.44761215284012
2025-01-02 12:40:55.437320755,37.17434620349562
2025-01-02 12:42:02.709576140,37.913593632854955
2025-01-02 12:43:09.981831525,38.77514002224598
2025-01-02 12:44:17.254086910,38.194966599518416
2025-01-02 12:45:24.526342295,38.0752804032293
2025-01-02 12:46:31.798597680,37.19283314784364
2025-01-02 12:47:39.070853065,38.54901235588021
2025-01-02 12:48:46.343108450,38.6433038262421
2025-01-02 12:49:53.615363835,38.21989467732835
2025-01-02 12:51:00.887619220,38.173537911909015
2025-01-02 12:52:08.159874605,37.06876209477818
2025-01-02 12:53:15.432129990,37.647690522181385
2025-01-02 12:54:22.704385375,34.309696720123355
2025-01-02 12:55:29.976640760,34.00993845312376
2025-01-02 12:56:37.248896145,33.26635318438775
2025-01-02 12:57:44.521151530,33.356331717883975
2025-01-02 12:58:51.793406915,38.73176334351167
2025-01-02 12:59:59.065662300,37.61290436282947
2025-01-02 13:01:06.337917685,35.88475082023581
2025-01-02 13:02:13.610173070,35.860270714729225
2025-01-02 13:03:20.882428455,36.03024980119908
2025-01-02 13:04:28.154683840,36.65518137447193
2025-01-02 13:05:35.426939225,37.0139965823822
2025-01-02 13:06:42.699194610,38.283767903994104
2025-01-02 13:07:49.971449995,36.60086292757935
2025-01-02 13:08:57.243705380,33.67074818340609
2025-01-02 13:10:04.515960765,35.258293621794294
2025-01-02 13:11:11.788216150,34.6455439442599
2025-01-02 13:12:19.060471535,34.907318869631624
2025-01-02 13:13:26.332726920,39.46684585162666
2025-01-02 13:14:33.604982305,39.13519553788655
2025-01-02 13:15:40.877237690,38.36941996673215
2025-01-02 13:16:48.149493075,37.127992060112234
2025-01-02 13:17:55.421748460,39.494128066691026
2025-01-02 13:19:02.694003845,38.588193823398726
2025-01-02 13:20:09.966259230,39.733431970644986
2025-01-02 13:21:17.238514615,37.91629654036876
2025-01-02 13:22:24.510770000,37.363809982328206
2025-01-02 13:23:31.783025385,35.88049400812672
2025-01-02 13:24:39.055280770,30.76665720135952
2025-01-02 13:25:46.327536155,33.04904215869167
2025-01-02 13:26:53.599791540,31.56198775090674
2025-01-02 13:28:00.872046925,32.05536488579193
2025-01-02 13:29:08.144302310,38.558238032772366
2025-01-02 13:30:15.416557695,39.516579243364816
2025-01-02 13:31:22.688813080,39.97737421038294
2025-01-02 13:32:29.961068465,39.922548769270215
2025-01-02 13:33:37.233323850,40.32708736055133
2025-01-02 13:34:44.505579235,40.155053285380376
2025-01-02 13:35:51.777834620,38.96551726134804
2025-01-02 13:36:59.050090005,40.158591751842636
2025-01-02 13:38:06.322345390,39.38156186373764
2025-01-02 13:39:13.594600775,38.61604578795195
2025-01-02 13:40:20.866856160,39.16040381446655
2025-01-02 13:41:28.139111545,37.54518834760698
2025-01-02 13:42:35.411366930,37.193156787808405
2025-01-02 13:43:42.683622315,37.276567275641284
2025-01-02 13:44:49.955877700,34.893916797847766
2025-01-02 13:45:57.228133085,34.8421755411746
2025-01-02 13:47:04.500388470,36.46446103441223
2025-01-02 13:48:11.772643855,35.1409403763416
2025-01-02 13:49:19.044899240,37.89368807466772
2025-01-02 13:50:26.317154625,39.015467233848575
2025-01-02 13:51:33.589410010,37.89339236403319
2025-01-02 13:52:40.861665395,37.44013512331909
2025-01-02 13:53:48.133920780,37.58304816970373
2025-01-02 13:54:55.406176165,34.91784787483469
2025-01-02 13:56:02.678431550,37.87190238384398
2025-01-02 13:57:09.950686935,37.632014195934474
2025-01-02 13:58:17.222942320,36.9402005794904
2025-01-02 13:59:24.495197705,37.08232368741349
2025-01-02 14:00:31.767453090,39.01304613691555
2025-01-02 14:01:39.039708475,37.80215151091015
2025-01-02 14:02:46.311963860,35.92761195477807
2025-01-02 14:03:53.584219245,36.9956393698357
2025-01-02 14:05:00.856474630,34.48780694275753
2025-01-02 14:06:08.128730015,35.47084712307148
2025-01-02 14:07:15.400985400,37.764899852008114
2025-01-02 14:08:22.673240785,36.23343303925353
2025-01-02 14:09:29.945496170,39.03089807802727
2025-01-02 14:10:37.217751555,36.599483114694806
2025-01-02 14:11:44.490006940,36.145971762226935
2025-01-02 14:12:51.762262325,34.18531111836437
2025-01-02 14:13:59.034517710,32.82967588190326
2025-01-02 14:15:06.306773095,36.751569807105994
2025-01-02 14:16:13.579028480,34.92857661594983
2025-01-02 14:17:20.851283865,38.94927834352181
2025-01-02 14:18:28.123539250,37.30775085661277
2025-01-02 14:19:35.395794635,38.88972760806832
2025-01-02 14:20:42.668050020,37.697237619159324
2025-01-02 14:21:49.940305405,36.25820017399975
2025-01-02 14:22:57.212560790,36.379305693159985
2025-01-02 14:24:04.484816175,31.130305761212384
